0.05845447294916429614719532992239692248404026031494140625,0.04208679423303189615079844543288345448672771453857421875,0.05341241964439942535580740923251141794025897979736328125,0.050157509077528077134910944323564763180911540985107421875,0.04787791086925728689660530790206394158303737640380859375
0.047617034947460619431769401899146032519638538360595703125,0.053074080753354457851145298263872973620891571044921875,0.057412041439015480681629099990459508262574672698974609375,0.046451860913890252735569674769067205488681793212890625,0.03447502000667317101356701414260896854102611541748046875
0.055306043513822476798136307252207188867032527923583984375,0.033255309531055647631614391457333113066852092742919921875,0.050956561570164309038499794723975355736911296844482421875,0.055861660171576323075104397730683558620512485504150390625,0.046689142184870642549032737633751821704208850860595703125
0.0519002564769550922552099336826358921825885772705078125,0.0525796991752248421558846303014433942735195159912109375,0.055498092579548373437514641182133345864713191986083984375,0.052030284936849864607655291592891444452106952667236328125,0.04364670713932816692448568574036471545696258544921875
0.05267590379392721178231084877552348189055919647216796875,0.04349441855688700175885941234810161404311656951904296875,0.050270676684165759018352304110521799884736537933349609375,0.041863871273307429188292871913290582597255706787109375,0.042548198272989466717231010761679499410092830657958984375
0.0385158162930878678054114061524160206317901611328125,0.033852507100795070638099559801048599183559417724609375,0.0580399015712218524498666738509200513362884521484375,0.048619178271945340252813139159115962684154510498046875,0.07087270550364588306280211327248252928256988525390625
0.05576956807366974244732915622080327011644840240478515625,0.05098497194166969059825333943081204779446125030517578125,0.042231379769501704857237456280927290208637714385986328125,0.055583615099292375816286693179790745489299297332763671875,0.05323576275921604317176161202951334416866302490234375
0.054765850203778505822516109446951304562389850616455078125,0.052230193177292515149812146546537405811250209808349609375,0.0415700390405405462157517604282475076615810394287109375,0.042240370029127262407886433948078774847090244293212890625,0.064400417752254746073248270477051846683025360107421875
0.0664273928803220947703067622569506056606769561767578125,0.0503111460829420431561942450571223162114620208740234375,0.058260460254832724391604870106675662100315093994140625,0.050913940286447904870481551142802345566451549530029296875,0.048734228274380085588202149438075139187276363372802734375
0.05169355541505583906403131777551607228815555572509765625,0.048201944138284526231164051068844855763018131256103515625,0.053821855763208630019089895313300075940787792205810546875,0.052374227353544196283952061321542714722454547882080078125,0.051533543892304210787269624916007160209119319915771484375
0.028063604729841033769144331699862959794700145721435546875,0.05446008891550642438961205016312305815517902374267578125,0.05793784916000392637425164821252110414206981658935546875,0.043252531782054300102391408699986641295254230499267578125,0.0397033387524408365454320346543681807816028594970703125
0.04563168268425511764352364707519882358610630035400390625,0.051000628648805890197337475910899229347705841064453125,0.035973911463399323162892784466748707927763462066650390625,0.060655700770272193145249417511877254582941532135009765625,0.0684318332254031103101254984721890650689601898193359375
0.06535748953724794529929198461104533635079860687255859375,0.0513238711237397338127408374930382706224918365478515625,0.033106878121062326136847531188323046080768108367919921875,0.057892328468825589304902479170777951367199420928955078125,0.056283736371650287810819435208031791262328624725341796875
0.032170095695398880086823822921360260806977748870849609375,0.04557133982845019970486788452035398222506046295166015625,0.060464010813668790655928120258977287448942661285400390625,0.037398914140530849226085052805501618422567844390869140625,0.031817979943675335496866551920902566052973270416259765625
0.0620282221155898649822546531140687875449657440185546875,0.043675255515728317323720375497941859066486358642578125,0.044630065087851090999127023906112299300730228424072265625,0.06343563603644265802561363898348645307123661041259765625,0.059289175212812537940632040545096970163285732269287109375
0.044678058092863036365738338417941122315824031829833984375,0.0518845835460536586314361784388893283903598785400390625,0.060033209978200448297958047305655782110989093780517578125,0.045054927316507835388659231057317811064422130584716796875,0.04513896396331086580122615714572020806372165679931640625
0.0432133816461285069632225486202514730393886566162109375,0.06325410872593235922511922808553208597004413604736328125,0.047517580198785415446227631264264346100389957427978515625,0.04312723784676351923561554713160148821771144866943359375,0.05324444416239383637279303229661309160292148590087890625
0.0506903760959993288093272667538258247077465057373046875,0.0563502988187334630243441324637387879192829132080078125,0.052614086125632862633860753476255922578275203704833984375,0.051944649653510359399444240580123732797801494598388671875,0.05844367969589769895577546776621602475643157958984375
0.045230762605061584913368477600670303218066692352294921875,0.058820845826567762226755320398297044448554515838623046875,0.037333835631883825756371919624143629334867000579833984375,0.03581137338251567936442398831786704249680042266845703125,0.047217899950929453911641076047089882194995880126953125
0.061636465580618242376953475059053744189441204071044921875,0.054876167897046197741151019044991699047386646270751953125,0.05138153644515446039076067563655669800937175750732421875,0.052429146262457530791589732643842580728232860565185546875,0.05685429684176192266509275441421777941286563873291015625
0.04257817985951263539678990355241694487631320953369140625,0.04155345587441082455537610940154991112649440765380859375,0.053057669436263839302103662021181662566959857940673828125,0.047069444283551808982934971936629153788089752197265625,0.033890168267267074819759642423377954401075839996337890625
0.06011378859642124705686683228123001754283905029296875,0.051823839722021931841755559844386880286037921905517578125,0.046966843773317647203757729812423349358141422271728515625,0.04411489656702360928619555124896578490734100341796875,0.04965256988768913803955484809193876571953296661376953125
0.054286486271998786456993713045449112541973590850830078125,0.044003594133721068981657253971206955611705780029296875,0.040372603899161883800328354254816076718270778656005859375,0.0504152005071629993881998643701081164181232452392578125,0.040289986176684951246773636057696421630680561065673828125
0.054173478746555779606008940163519582711160182952880859375,0.056374473718483607276308333666747785173356533050537109375,0.0503547230449061522516984723552013747394084930419921875,0.0467610214403770541036209351659636013209819793701171875,0.049200446914290797695290535784806706942617893218994140625
0.057473683911132826540590912145489710383117198944091796875,0.04668368861381448631231450008272076956927776336669921875,0.04041989987554929497637346003102720715105533599853515625,0.0434271022670734974102657588446163572371006011962890625,0.041278878946314823128460602674749679863452911376953125
